PARCELNO,VDC,WARDNO,GRIDS1,Sheet_No,UID,Class,VDC_Name
1325,12,1,10100000,B 1Ka,B4191325010100000,Residential Zone,Bhagwatipur Tamasuiya
1326,12,1,10100000,B 1Ka,B9211326010100000,Residential Zone,Bhagwatipur Tamasuiya
1327,12,1,10100000,B 1Ka,B181327010100000,Residential Zone,Bhagwatipur Tamasuiya
1336,12,1,10100000,B 1Ka,B9731336010100000,Agricultural Zone,Bhagwatipur Tamasuiya
1337,12,1,10100000,B 1Ka,B9741337010100000,Agricultural Zone,Bhagwatipur Tamasuiya
1338,12,1,10100000,B 1Ka,B5631338010100000,Agricultural Zone,Bhagwatipur Tamasuiya
1339,12,1,10100000,B 1Ka,B9751339010100000,Agricultural Zone,Bhagwatipur Tamasuiya
1354,12,1,10100000,B 1Ka,B9391354010100000,Residential Zone,Bhagwatipur Tamasuiya
1355,12,1,10100000,B 1Ka,B9401355010100000,Residential Zone,Bhagwatipur Tamasuiya
1356,12,1,10100000,B 1Ka,B691356010100000,Residential Zone,Bhagwatipur Tamasuiya
1357,12,1,10100000,B 1Ka,B9371357010100000,Residential Zone,Bhagwatipur Tamasuiya
1358,12,1,10100000,B 1Ka,B9381358010100000,Residential Zone,Bhagwatipur Tamasuiya
1371,12,1,10100000,B 1Ka,B6061371010100000,Agricultural Zone,Bhagwatipur Tamasuiya
1372,12,1,10100000,B 1Ka,B1901372010100000,Agricultural Zone,Bhagwatipur Tamasuiya
1373,12,1,10100000,B 1Ka,B9321373010100000,Residential Zone,Bhagwatipur Tamasuiya
1374,12,1,10100000,B 1Ka,B9331374010100000,Residential Zone,Bhagwatipur Tamasuiya
1375,12,1,10100000,B 1Ka,B3381375010100000,Residential Zone,Bhagwatipur Tamasuiya
1377,12,1,10100000,B 1Ka,B9351377010100000,Residential Zone,Bhagwatipur Tamasuiya
1378,12,1,10100000,B 1Ka,B9341378010100000,Residential Zone,Bhagwatipur Tamasuiya
1387,12,1,10100000,B 1Ka,B9411387010100000,Residential Zone,Bhagwatipur Tamasuiya
1388,12,1,10100000,B 1Ka,B6891388010100000,Residential Zone,Bhagwatipur Tamasuiya
1389,12,1,10100000,B 1Ka,B9421389010100000,Residential Zone,Bhagwatipur Tamasuiya
1430,12,1,10100000,B 1Ka,B8901430010100000,Agricultural Zone,Bhagwatipur Tamasuiya
1432,12,1,10100000,B 1Ka,B4941432010100000,Agricultural Zone,Bhagwatipur Tamasuiya
1433,12,1,10100000,B 1Ka,B9061433010100000,Agricultural Zone,Bhagwatipur Tamasuiya
1434,12,1,10100000,B 1Ka,B9441434010100000,Residential Zone,Bhagwatipur Tamasuiya
1435,12,1,10100000,B 1Ka,B9451435010100000,Residential Zone,Bhagwatipur Tamasuiya
1436,12,1,10100000,B 1Ka,B9431436010100000,Residential Zone,Bhagwatipur Tamasuiya
1437,12,1,10100000,B 1Ka,B9461437010100000,Agricultural Zone,Bhagwatipur Tamasuiya
1438,12,1,10100000,B 1Ka,B8701438010100000,Residential Zone,Bhagwatipur Tamasuiya
1439,12,1,10100000,B 1Ka,B9641439010100000,Residential Zone,Bhagwatipur Tamasuiya
1440,12,1,10100000,B 1Ka,B3811440010100000,Residential Zone,Bhagwatipur Tamasuiya
1442,12,1,10100000,B 1Ka,B9631442010100000,Residential Zone,Bhagwatipur Tamasuiya
1443,12,1,10100000,B 1Ka,B9621443010100000,Residential Zone,Bhagwatipur Tamasuiya
1443,12,1,10100000,B 1Ka,B9651443010100000,Agricultural Zone,Bhagwatipur Tamasuiya
1444,12,1,10100000,B 1Ka,B9661444010100000,Agricultural Zone,Bhagwatipur Tamasuiya
1445,12,1,10100000,B 1Ka,B9671445010100000,Residential Zone,Bhagwatipur Tamasuiya
1446,12,1,10100000,B 1Ka,B9681446010100000,Residential Zone,Bhagwatipur Tamasuiya
1447,12,1,10100000,B 1Ka,B8831447010100000,Residential Zone,Bhagwatipur Tamasuiya
1448,12,1,10100000,B 1Ka,B9761448010100000,Residential Zone,Bhagwatipur Tamasuiya
1449,12,1,10100000,B 1Ka,B5751449010100000,Residential Zone,Bhagwatipur Tamasuiya
1450,12,1,10100000,B 1Ka,B9781450010100000,Residential Zone,Bhagwatipur Tamasuiya
1451,12,1,10100000,B 1Ka,B9771451010100000,Residential Zone,Bhagwatipur Tamasuiya
1452,12,1,10100000,B 1Ka,B3821452010100000,Agricultural Zone,Bhagwatipur Tamasuiya
1453,12,1,10100000,B 1Ka,B3831453010100000,Agricultural Zone,Bhagwatipur Tamasuiya
1454,12,1,10100000,B 1Ka,B8811454010100000,Agricultural Zone,Bhagwatipur Tamasuiya
1455,12,1,10100000,B 1Ka,B9791455010100000,Agricultural Zone,Bhagwatipur Tamasuiya
1456,12,1,10100000,B 1Ka,B9821456010100000,Agricultural Zone,Bhagwatipur Tamasuiya
1457,12,1,10100000,B 1Ka,B9811457010100000,Agricultural Zone,Bhagwatipur Tamasuiya
1458,12,1,10100000,B 1Ka,B9801458010100000,Agricultural Zone,Bhagwatipur Tamasuiya
1459,12,1,10100000,B 1Ka,B9831459010100000,Residential Zone,Bhagwatipur Tamasuiya
1460,12,1,10100000,B 1Ka,B6741460010100000,Residential Zone,Bhagwatipur Tamasuiya
1461,12,1,10100000,B 1Ka,B9851461010100000,Agricultural Zone,Bhagwatipur Tamasuiya
1462,12,1,10100000,B 1Ka,B9841462010100000,Agricultural Zone,Bhagwatipur Tamasuiya
1463,12,1,10100000,B 1Ka,B8731463010100000,Residential Zone,Bhagwatipur Tamasuiya
1464,12,1,10100000,B 1Ka,B6751464010100000,Residential Zone,Bhagwatipur Tamasuiya
1465,12,1,10100000,B 1Ka,B9531465010100000,Residential Zone,Bhagwatipur Tamasuiya
1466,12,1,10100000,B 1Ka,B8651466010100000,Residential Zone,Bhagwatipur Tamasuiya
1467,12,1,10100000,B 1Ka,B9871467010100000,Agricultural Zone,Bhagwatipur Tamasuiya
1468,12,1,10100000,B 1Ka,B9861468010100000,Residential Zone,Bhagwatipur Tamasuiya
1469,12,1,10100000,B 1Ka,B9691469010100000,Residential Zone,Bhagwatipur Tamasuiya
1470,12,1,10100000,B 1Ka,B9881470010100000,Residential Zone,Bhagwatipur Tamasuiya
1471,12,1,10100000,B 1Ka,B8761471010100000,Agricultural Zone,Bhagwatipur Tamasuiya
1472,12,1,10100000,B 1Ka,B6781472010100000,Agricultural Zone,Bhagwatipur Tamasuiya
1473,12,1,10100000,B 1Ka,B9231473010100000,Agricultural Zone,Bhagwatipur Tamasuiya
1474,12,1,10100000,B 1Ka,B9221474010100000,Agricultural Zone,Bhagwatipur Tamasuiya
1475,12,1,10100000,B 1Ka,B8781475010100000,Residential Zone,Bhagwatipur Tamasuiya
1476,12,1,10100000,B 1Ka,B8771476010100000,Residential Zone,Bhagwatipur Tamasuiya
1477,12,1,10100000,B 1Ka,B9131477010100000,Residential Zone,Bhagwatipur Tamasuiya
1478,12,1,10100000,B 1Ka,B10031478010100000,Residential Zone,Bhagwatipur Tamasuiya
1481,12,1,10100000,B 1Ka,B9191481010100000,Agricultural Zone,Bhagwatipur Tamasuiya
1482,12,1,10100000,B 1Ka,B9181482010100000,Agricultural Zone,Bhagwatipur Tamasuiya
1483,12,1,10100000,B 1Ka,B9921483010100000,Agricultural Zone,Bhagwatipur Tamasuiya
1484,12,1,10100000,B 1Ka,B4551484010100000,Agricultural Zone,Bhagwatipur Tamasuiya
1485,12,1,10100000,B 1Ka,B10161485010100000,Agricultural Zone,Bhagwatipur Tamasuiya
1486,12,1,10100000,B 1Ka,B10151486010100000,Agricultural Zone,Bhagwatipur Tamasuiya
1487,12,1,10100000,B 1Ka,B10191487010100000,Agricultural Zone,Bhagwatipur Tamasuiya
1488,12,1,10100000,B 1Ka,B10181488010100000,Agricultural Zone,Bhagwatipur Tamasuiya
1489,12,1,10100000,B 1Ka,B10171489010100000,Agricultural Zone,Bhagwatipur Tamasuiya
1490,12,1,10100000,B 1Ka,B10051490010100000,Residential Zone,Bhagwatipur Tamasuiya
1491,12,1,10100000,B 1Ka,B10041491010100000,Residential Zone,Bhagwatipur Tamasuiya
1492,12,1,10100000,B 1Ka,B10141492010100000,Agricultural Zone,Bhagwatipur Tamasuiya
1493,12,1,10100000,B 1Ka,B10131493010100000,Agricultural Zone,Bhagwatipur Tamasuiya
500914,12,1,10100000,B 1Ka,B113500914010100000,Residential Zone,Bhagwatipur Tamasuiya
510914,12,1,10100000,B 1Ka,B468510914010100000,Agricultural Zone,Bhagwatipur Tamasuiya
510915,12,1,10100000,B 1Ka,B465510915010100000,Agricultural Zone,Bhagwatipur Tamasuiya
999995,12,1,10100000,B 1Ka,B822999995010100000,Residential Zone,Bhagwatipur Tamasuiya
999998,12,1,10100000,B 1Ka,B366999998010100000,PublicUse Zone,Bhagwatipur Tamasuiya
1,12,1,10200000,B 1Kha,B881010200000,Agricultural Zone,Bhagwatipur Tamasuiya
2,12,1,10200000,B 1Kha,B872010200000,Agricultural Zone,Bhagwatipur Tamasuiya
3,12,1,10200000,B 1Kha,B893010200000,Agricultural Zone,Bhagwatipur Tamasuiya
4,12,1,10200000,B 1Kha,B864010200000,Agricultural Zone,Bhagwatipur Tamasuiya
6,12,1,10200000,B 1Kha,B926010200000,Agricultural Zone,Bhagwatipur Tamasuiya
7,12,1,10200000,B 1Kha,B937010200000,Agricultural Zone,Bhagwatipur Tamasuiya
8,12,1,10200000,B 1Kha,B808010200000,Agricultural Zone,Bhagwatipur Tamasuiya
9,12,1,10200000,B 1Kha,B819010200000,Agricultural Zone,Bhagwatipur Tamasuiya
10,12,1,10200000,B 1Kha,B8410010200000,Agricultural Zone,Bhagwatipur Tamasuiya
12,12,1,10200000,B 1Kha,B7812010200000,PublicUse Zone,Bhagwatipur Tamasuiya
13,12,1,10200000,B 1Kha,B7713010200000,Agricultural Zone,Bhagwatipur Tamasuiya
14,12,1,10200000,B 1Kha,B7614010200000,Agricultural Zone,Bhagwatipur Tamasuiya
15,12,1,10200000,B 1Kha,B6815010200000,Agricultural Zone,Bhagwatipur Tamasuiya
18,12,1,10200000,B 1Kha,B6518010200000,Agricultural Zone,Bhagwatipur Tamasuiya
20,12,1,10200000,B 1Kha,B9520010200000,Agricultural Zone,Bhagwatipur Tamasuiya
21,12,1,10200000,B 1Kha,B6921010200000,Agricultural Zone,Bhagwatipur Tamasuiya
22,12,1,10200000,B 1Kha,B7522010200000,Agricultural Zone,Bhagwatipur Tamasuiya
23,12,1,10200000,B 1Kha,B7423010200000,Residential Zone,Bhagwatipur Tamasuiya
24,12,1,10200000,B 1Kha,B7324010200000,Residential Zone,Bhagwatipur Tamasuiya
26,12,1,10200000,B 1Kha,B9626010200000,Residential Zone,Bhagwatipur Tamasuiya
27,12,1,10200000,B 1Kha,B5127010200000,Residential Zone,Bhagwatipur Tamasuiya
30,12,1,10200000,B 1Kha,B5830010200000,Agricultural Zone,Bhagwatipur Tamasuiya
32,12,1,10200000,B 1Kha,B5032010200000,Residential Zone,Bhagwatipur Tamasuiya
33,12,1,10200000,B 1Kha,B4733010200000,Residential Zone,Bhagwatipur Tamasuiya
34,12,1,10200000,B 1Kha,B4634010200000,Residential Zone,Bhagwatipur Tamasuiya
35,12,1,10200000,B 1Kha,B4435010200000,Agricultural Zone,Bhagwatipur Tamasuiya
36,12,1,10200000,B 1Kha,B4536010200000,Agricultural Zone,Bhagwatipur Tamasuiya
37,12,1,10200000,B 1Kha,B4837010200000,Agricultural Zone,Bhagwatipur Tamasuiya
40,12,1,10200000,B 1Kha,B640010200000,Agricultural Zone,Bhagwatipur Tamasuiya
41,12,1,10200000,B 1Kha,B541010200000,Residential Zone,Bhagwatipur Tamasuiya
43,12,1,10200000,B 1Kha,B443010200000,Residential Zone,Bhagwatipur Tamasuiya
44,12,1,10200000,B 1Kha,B344010200000,Residential Zone,Bhagwatipur Tamasuiya
45,12,1,10200000,B 1Kha,B245010200000,Residential Zone,Bhagwatipur Tamasuiya
46,12,1,10200000,B 1Kha,B046010200000,Residential Zone,Bhagwatipur Tamasuiya
47,12,1,10200000,B 1Kha,B147010200000,Residential Zone,Bhagwatipur Tamasuiya
51,12,1,10200000,B 1Kha,B4351010200000,Agricultural Zone,Bhagwatipur Tamasuiya
52,12,1,10200000,B 1Kha,B4252010200000,Residential Zone,Bhagwatipur Tamasuiya
55,12,1,10200000,B 1Kha,B2155010200000,Residential Zone,Bhagwatipur Tamasuiya
58,12,1,10200000,B 1Kha,B2658010200000,Residential Zone,Bhagwatipur Tamasuiya
59,12,1,10200000,B 1Kha,B2759010200000,Residential Zone,Bhagwatipur Tamasuiya
60,12,1,10200000,B 1Kha,B2860010200000,Residential Zone,Bhagwatipur Tamasuiya
61,12,1,10200000,B 1Kha,B2961010200000,Residential Zone,Bhagwatipur Tamasuiya
62,12,1,10200000,B 1Kha,B3062010200000,Residential Zone,Bhagwatipur Tamasuiya
64,12,1,10200000,B 1Kha,B3364010200000,Residential Zone,Bhagwatipur Tamasuiya
66,12,1,10200000,B 1Kha,B3766010200000,Residential Zone,Bhagwatipur Tamasuiya
67,12,1,10200000,B 1Kha,B3667010200000,Residential Zone,Bhagwatipur Tamasuiya
68,12,1,10200000,B 1Kha,B9468010200000,Agricultural Zone,Bhagwatipur Tamasuiya
69,12,1,10200000,B 1Kha,B9169010200000,Agricultural Zone,Bhagwatipur Tamasuiya
70,12,1,10200000,B 1Kha,B7970010200000,PublicUse Zone,Bhagwatipur Tamasuiya
72,12,1,10200000,B 1Kha,B3272010200000,Residential Zone,Bhagwatipur Tamasuiya
73,12,1,10200000,B 1Kha,B3473010200000,Residential Zone,Bhagwatipur Tamasuiya
74,12,1,10200000,B 1Kha,B3574010200000,Residential Zone,Bhagwatipur Tamasuiya
76,12,1,10200000,B 1Kha,B1176010200000,Agricultural Zone,Bhagwatipur Tamasuiya
77,12,1,10200000,B 1Kha,B1877010200000,Agricultural Zone,Bhagwatipur Tamasuiya
78,12,1,10200000,B 1Kha,B1978010200000,Agricultural Zone,Bhagwatipur Tamasuiya
79,12,1,10200000,B 1Kha,B2079010200000,Agricultural Zone,Bhagwatipur Tamasuiya
80,12,1,10200000,B 1Kha,B2580010200000,Residential Zone,Bhagwatipur Tamasuiya
81,12,1,10200000,B 1Kha,B2481010200000,Residential Zone,Bhagwatipur Tamasuiya
82,12,1,10200000,B 1Kha,B5782010200000,Agricultural Zone,Bhagwatipur Tamasuiya
83,12,1,10200000,B 1Kha,B5683010200000,Agricultural Zone,Bhagwatipur Tamasuiya
84,12,1,10200000,B 1Kha,B5384010200000,Agricultural Zone,Bhagwatipur Tamasuiya
85,12,1,10200000,B 1Kha,B5285010200000,Agricultural Zone,Bhagwatipur Tamasuiya
86,12,1,10200000,B 1Kha,B786010200000,Residential Zone,Bhagwatipur Tamasuiya
88,12,1,10200000,B 1Kha,B3188010200000,Residential Zone,Bhagwatipur Tamasuiya
89,12,1,10200000,B 1Kha,B10289010200000,Residential Zone,Bhagwatipur Tamasuiya
90,12,1,10200000,B 1Kha,B9090010200000,Agricultural Zone,Bhagwatipur Tamasuiya
91,12,1,10200000,B 1Kha,B6791010200000,Agricultural Zone,Bhagwatipur Tamasuiya
92,12,1,10200000,B 1Kha,B6692010200000,Agricultural Zone,Bhagwatipur Tamasuiya
93,12,1,10200000,B 1Kha,B5593010200000,Agricultural Zone,Bhagwatipur Tamasuiya
94,12,1,10200000,B 1Kha,B4994010200000,Agricultural Zone,Bhagwatipur Tamasuiya
95,12,1,10200000,B 1Kha,B1695010200000,Agricultural Zone,Bhagwatipur Tamasuiya
96,12,1,10200000,B 1Kha,B1796010200000,Agricultural Zone,Bhagwatipur Tamasuiya
97,12,1,10200000,B 1Kha,B6097010200000,Agricultural Zone,Bhagwatipur Tamasuiya
98,12,1,10200000,B 1Kha,B5998010200000,Agricultural Zone,Bhagwatipur Tamasuiya
99,12,1,10200000,B 1Kha,B5499010200000,Agricultural Zone,Bhagwatipur Tamasuiya
100,12,1,10200000,B 1Kha,B97100010200000,Agricultural Zone,Bhagwatipur Tamasuiya
101,12,1,10200000,B 1Kha,B98101010200000,Agricultural Zone,Bhagwatipur Tamasuiya
102,12,1,10200000,B 1Kha,B70102010200000,Residential Zone,Bhagwatipur Tamasuiya
103,12,1,10200000,B 1Kha,B71103010200000,Residential Zone,Bhagwatipur Tamasuiya
104,12,1,10200000,B 1Kha,B72104010200000,Residential Zone,Bhagwatipur Tamasuiya
107,12,1,10200000,B 1Kha,B15107010200000,Agricultural Zone,Bhagwatipur Tamasuiya
108,12,1,10200000,B 1Kha,B14108010200000,Agricultural Zone,Bhagwatipur Tamasuiya
109,12,1,10200000,B 1Kha,B12109010200000,Agricultural Zone,Bhagwatipur Tamasuiya
110,12,1,10200000,B 1Kha,B13110010200000,Agricultural Zone,Bhagwatipur Tamasuiya
111,12,1,10200000,B 1Kha,B22111010200000,Residential Zone,Bhagwatipur Tamasuiya
112,12,1,10200000,B 1Kha,B23112010200000,Residential Zone,Bhagwatipur Tamasuiya
113,12,1,10200000,B 1Kha,B41113010200000,Residential Zone,Bhagwatipur Tamasuiya
114,12,1,10200000,B 1Kha,B40114010200000,Residential Zone,Bhagwatipur Tamasuiya
115,12,1,10200000,B 1Kha,B38115010200000,Residential Zone,Bhagwatipur Tamasuiya
116,12,1,10200000,B 1Kha,B39116010200000,Residential Zone,Bhagwatipur Tamasuiya
117,12,1,10200000,B 1Kha,B63117010200000,Agricultural Zone,Bhagwatipur Tamasuiya
118,12,1,10200000,B 1Kha,B62118010200000,Agricultural Zone,Bhagwatipur Tamasuiya
119,12,1,10200000,B 1Kha,B61119010200000,Agricultural Zone,Bhagwatipur Tamasuiya
120,12,1,10200000,B 1Kha,B64120010200000,Agricultural Zone,Bhagwatipur Tamasuiya
121,12,1,10200000,B 1Kha,B10121010200000,Agricultural Zone,Bhagwatipur Tamasuiya
122,12,1,10200000,B 1Kha,B9122010200000,Agricultural Zone,Bhagwatipur Tamasuiya
123,12,1,10200000,B 1Kha,B8123010200000,Residential Zone,Bhagwatipur Tamasuiya
124,12,1,10200000,B 1Kha,B85124010200000,Agricultural Zone,Bhagwatipur Tamasuiya
126,12,1,10200000,B 1Kha,B82126010200000,Agricultural Zone,Bhagwatipur Tamasuiya
131,12,1,10200000,B 1Kha,B83131010200000,Agricultural Zone,Bhagwatipur Tamasuiya
132,12,1,10200000,B 1Kha,B101132010200000,Agricultural Zone,Bhagwatipur Tamasuiya
133,12,1,10200000,B 1Kha,B100133010200000,Agricultural Zone,Bhagwatipur Tamasuiya
134,12,1,10200000,B 1Kha,B99134010200000,Agricultural Zone,Bhagwatipur Tamasuiya
155,12,1,10200000,B 1Kha,B106155010200000,Agricultural Zone,Bhagwatipur Tamasuiya
156,12,1,10200000,B 1Kha,B103156010200000,Agricultural Zone,Bhagwatipur Tamasuiya
157,12,1,10200000,B 1Kha,B105157010200000,Residential Zone,Bhagwatipur Tamasuiya
158,12,1,10200000,B 1Kha,B104158010200000,Residential Zone,Bhagwatipur Tamasuiya
6,12,2,20000000,B 2,B1146020000000,Agricultural Zone,Bhagwatipur Tamasuiya
8,12,2,20000000,B 2,B2808020000000,Residential Zone,Bhagwatipur Tamasuiya
9,12,2,20000000,B 2,B1059020000000,Residential Zone,Bhagwatipur Tamasuiya
10,12,2,20000000,B 2,B10210020000000,Residential Zone,Bhagwatipur Tamasuiya
11,12,2,20000000,B 2,B10311020000000,Residential Zone,Bhagwatipur Tamasuiya
12,12,2,20000000,B 2,B10412020000000,Residential Zone,Bhagwatipur Tamasuiya
13,12,2,20000000,B 2,B9613020000000,Residential Zone,Bhagwatipur Tamasuiya
14,12,2,20000000,B 2,B9714020000000,Residential Zone,Bhagwatipur Tamasuiya
17,12,2,20000000,B 2,B917020000000,PublicUse Zone,Bhagwatipur Tamasuiya
18,12,2,20000000,B 2,B018020000000,Residential Zone,Bhagwatipur Tamasuiya
21,12,2,20000000,B 2,B121020000000,Residential Zone,Bhagwatipur Tamasuiya
22,12,2,20000000,B 2,B9922020000000,Residential Zone,Bhagwatipur Tamasuiya
23,12,2,20000000,B 2,B9823020000000,Residential Zone,Bhagwatipur Tamasuiya
24,12,2,20000000,B 2,B10124020000000,Residential Zone,Bhagwatipur Tamasuiya
25,12,2,20000000,B 2,B10625020000000,Agricultural Zone,Bhagwatipur Tamasuiya
26,12,2,20000000,B 2,B10026020000000,Residential Zone,Bhagwatipur Tamasuiya
27,12,2,20000000,B 2,B10727020000000,Agricultural Zone,Bhagwatipur Tamasuiya
29,12,2,20000000,B 2,B11029020000000,Residential Zone,Bhagwatipur Tamasuiya
31,12,2,20000000,B 2,B11331020000000,Agricultural Zone,Bhagwatipur Tamasuiya
32,12,2,20000000,B 2,B12132020000000,Agricultural Zone,Bhagwatipur Tamasuiya
33,12,2,20000000,B 2,B12233020000000,Agricultural Zone,Bhagwatipur Tamasuiya
34,12,2,20000000,B 2,B12334020000000,Agricultural Zone,Bhagwatipur Tamasuiya
38,12,2,20000000,B 2,B12038020000000,Agricultural Zone,Bhagwatipur Tamasuiya
39,12,2,20000000,B 2,B13139020000000,Agricultural Zone,Bhagwatipur Tamasuiya
40,12,2,20000000,B 2,B13040020000000,Residential Zone,Bhagwatipur Tamasuiya
41,12,2,20000000,B 2,B12941020000000,Agricultural Zone,Bhagwatipur Tamasuiya
43,12,2,20000000,B 2,B13443020000000,Residential Zone,Bhagwatipur Tamasuiya
44,12,2,20000000,B 2,B13344020000000,Residential Zone,Bhagwatipur Tamasuiya
45,12,2,20000000,B 2,B61545020000000,Commercial Zone,Bhagwatipur Tamasuiya
46,12,2,20000000,B 2,B28746020000000,Residential Zone,Bhagwatipur Tamasuiya
47,12,2,20000000,B 2,B28947020000000,Residential Zone,Bhagwatipur Tamasuiya
48,12,2,20000000,B 2,B29148020000000,Residential Zone,Bhagwatipur Tamasuiya
49,12,2,20000000,B 2,B29049020000000,PublicUse Zone,Bhagwatipur Tamasuiya
50,12,2,20000000,B 2,B29450020000000,Residential Zone,Bhagwatipur Tamasuiya
51,12,2,20000000,B 2,B13651020000000,Agricultural Zone,Bhagwatipur Tamasuiya
52,12,2,20000000,B 2,B29552020000000,Residential Zone,Bhagwatipur Tamasuiya
53,12,2,20000000,B 2,B29653020000000,Residential Zone,Bhagwatipur Tamasuiya
54,12,2,20000000,B 2,B29754020000000,Residential Zone,Bhagwatipur Tamasuiya
55,12,2,20000000,B 2,B29855020000000,Residential Zone,Bhagwatipur Tamasuiya
56,12,2,20000000,B 2,B30056020000000,Residential Zone,Bhagwatipur Tamasuiya
57,12,2,20000000,B 2,B29957020000000,Residential Zone,Bhagwatipur Tamasuiya
59,12,2,20000000,B 2,B52759020000000,Commercial Zone,Bhagwatipur Tamasuiya
61,12,2,20000000,B 2,B32461020000000,Residential Zone,Bhagwatipur Tamasuiya
62,12,2,20000000,B 2,B32662020000000,Residential Zone,Bhagwatipur Tamasuiya
64,12,2,20000000,B 2,B30964020000000,Residential Zone,Bhagwatipur Tamasuiya
65,12,2,20000000,B 2,B30765020000000,Residential Zone,Bhagwatipur Tamasuiya
71,12,2,20000000,B 2,B31971020000000,Agricultural Zone,Bhagwatipur Tamasuiya
72,12,2,20000000,B 2,B30172020000000,Agricultural Zone,Bhagwatipur Tamasuiya
73,12,2,20000000,B 2,B31873020000000,Agricultural Zone,Bhagwatipur Tamasuiya
74,12,2,20000000,B 2,B30274020000000,Agricultural Zone,Bhagwatipur Tamasuiya
75,12,2,20000000,B 2,B30375020000000,Agricultural Zone,Bhagwatipur Tamasuiya
76,12,2,20000000,B 2,B14176020000000,Agricultural Zone,Bhagwatipur Tamasuiya
77,12,2,20000000,B 2,B14277020000000,Agricultural Zone,Bhagwatipur Tamasuiya
78,12,2,20000000,B 2,B30478020000000,Agricultural Zone,Bhagwatipur Tamasuiya
79,12,2,20000000,B 2,B14679020000000,Agricultural Zone,Bhagwatipur Tamasuiya
80,12,2,20000000,B 2,B14580020000000,Agricultural Zone,Bhagwatipur Tamasuiya
81,12,2,20000000,B 2,B14381020000000,Agricultural Zone,Bhagwatipur Tamasuiya
82,12,2,20000000,B 2,B14482020000000,Residential Zone,Bhagwatipur Tamasuiya
83,12,2,20000000,B 2,B14883020000000,Residential Zone,Bhagwatipur Tamasuiya
84,12,2,20000000,B 2,B1084020000000,Residential Zone,Bhagwatipur Tamasuiya
85,12,2,20000000,B 2,B7485020000000,Residential Zone,Bhagwatipur Tamasuiya
86,12,2,20000000,B 2,B7586020000000,Residential Zone,Bhagwatipur Tamasuiya
87,12,2,20000000,B 2,B7387020000000,Residential Zone,Bhagwatipur Tamasuiya
88,12,2,20000000,B 2,B6888020000000,Residential Zone,Bhagwatipur Tamasuiya
89,12,2,20000000,B 2,B6689020000000,Residential Zone,Bhagwatipur Tamasuiya
90,12,2,20000000,B 2,B6290020000000,Residential Zone,Bhagwatipur Tamasuiya
91,12,2,20000000,B 2,B6391020000000,Residential Zone,Bhagwatipur Tamasuiya
92,12,2,20000000,B 2,B6492020000000,Residential Zone,Bhagwatipur Tamasuiya
93,12,2,20000000,B 2,B6593020000000,Residential Zone,Bhagwatipur Tamasuiya
94,12,2,20000000,B 2,B6094020000000,Residential Zone,Bhagwatipur Tamasuiya
95,12,2,20000000,B 2,B6195020000000,Residential Zone,Bhagwatipur Tamasuiya
96,12,2,20000000,B 2,B1996020000000,Residential Zone,Bhagwatipur Tamasuiya
98,12,2,20000000,B 2,B7098020000000,Residential Zone,Bhagwatipur Tamasuiya
99,12,2,20000000,B 2,B7199020000000,Residential Zone,Bhagwatipur Tamasuiya
100,12,2,20000000,B 2,B72100020000000,Residential Zone,Bhagwatipur Tamasuiya
101,12,2,20000000,B 2,B13101020000000,Residential Zone,Bhagwatipur Tamasuiya
102,12,2,20000000,B 2,B14102020000000,Residential Zone,Bhagwatipur Tamasuiya
103,12,2,20000000,B 2,B534103020000000,Commercial Zone,Bhagwatipur Tamasuiya
104,12,2,20000000,B 2,B21104020000000,Residential Zone,Bhagwatipur Tamasuiya
105,12,2,20000000,B 2,B20105020000000,Residential Zone,Bhagwatipur Tamasuiya
106,12,2,20000000,B 2,B55106020000000,Residential Zone,Bhagwatipur Tamasuiya
107,12,2,20000000,B 2,B24107020000000,Residential Zone,Bhagwatipur Tamasuiya
