PARCELNO,VDC,WARDNO,GRIDS1,Sheet_No,UID,Class,VDC_Name
548,36,3,30000000,L 3,L144548030000000,Residential Zone,Naharniya
549,36,3,30000000,L 3,L128549030000000,Commercial Zone,Naharniya
550,36,3,30000000,L 3,L129550030000000,Commercial Zone,Naharniya
551,36,3,30000000,L 3,L125551030000000,Commercial Zone,Naharniya
552,36,3,30000000,L 3,L126552030000000,Commercial Zone,Naharniya
554,36,3,30000000,L 3,L108554030000000,Commercial Zone,Naharniya
555,36,3,30000000,L 3,L107555030000000,Commercial Zone,Naharniya
556,36,3,30000000,L 3,L106556030000000,Commercial Zone,Naharniya
557,36,3,30000000,L 3,L421557030000000,Agricultural Zone,Naharniya
558,36,3,30000000,L 3,L422558030000000,Agricultural Zone,Naharniya
559,36,3,30000000,L 3,L419559030000000,Agricultural Zone,Naharniya
560,36,3,30000000,L 3,L294560030000000,Agricultural Zone,Naharniya
561,36,3,30000000,L 3,L297561030000000,Agricultural Zone,Naharniya
562,36,3,30000000,L 3,L296562030000000,Agricultural Zone,Naharniya
563,36,3,30000000,L 3,L356563030000000,Residential Zone,Naharniya
564,36,3,30000000,L 3,L358564030000000,Residential Zone,Naharniya
565,36,3,30000000,L 3,L357565030000000,Residential Zone,Naharniya
566,36,3,30000000,L 3,L104566030000000,Commercial Zone,Naharniya
568,36,3,30000000,L 3,L109568030000000,Commercial Zone,Naharniya
570,36,3,30000000,L 3,L224570030000000,Agricultural Zone,Naharniya
571,36,3,30000000,L 3,L226571030000000,Agricultural Zone,Naharniya
572,36,3,30000000,L 3,L41572030000000,Commercial Zone,Naharniya
574,36,3,30000000,L 3,L361574030000000,Residential Zone,Naharniya
575,36,3,30000000,L 3,L362575030000000,Residential Zone,Naharniya
576,36,3,30000000,L 3,L363576030000000,Residential Zone,Naharniya
577,36,3,30000000,L 3,L377577030000000,Residential Zone,Naharniya
578,36,3,30000000,L 3,L378578030000000,Residential Zone,Naharniya
580,36,3,30000000,L 3,L228580030000000,Agricultural Zone,Naharniya
581,36,3,30000000,L 3,L241581030000000,Agricultural Zone,Naharniya
583,36,3,30000000,L 3,L243583030000000,Agricultural Zone,Naharniya
586,36,3,30000000,L 3,L29586030000000,Commercial Zone,Naharniya
588,36,3,30000000,L 3,L177588030000000,Commercial Zone,Naharniya
589,36,3,30000000,L 3,L382589030000000,Commercial Zone,Naharniya
590,36,3,30000000,L 3,L379590030000000,Agricultural Zone,Naharniya
591,36,3,30000000,L 3,L229591030000000,Agricultural Zone,Naharniya
596,36,3,30000000,L 3,L423596030000000,Agricultural Zone,Naharniya
597,36,3,30000000,L 3,L420597030000000,Agricultural Zone,Naharniya
604,36,3,30000000,L 3,L431604030000000,Agricultural Zone,Naharniya
605,36,3,30000000,L 3,L430605030000000,Agricultural Zone,Naharniya
606,36,3,30000000,L 3,L111606030000000,Commercial Zone,Naharniya
607,36,3,30000000,L 3,L110607030000000,Commercial Zone,Naharniya
612,36,3,30000000,L 3,L504612030000000,Commercial Zone,Naharniya
613,36,3,30000000,L 3,L505613030000000,Commercial Zone,Naharniya
614,36,3,30000000,L 3,L114614030000000,Commercial Zone,Naharniya
615,36,3,30000000,L 3,L506615030000000,Commercial Zone,Naharniya
616,36,3,30000000,L 3,L507616030000000,Residential Zone,Naharniya
617,36,3,30000000,L 3,L97617030000000,Residential Zone,Naharniya
618,36,3,30000000,L 3,L399618030000000,Residential Zone,Naharniya
619,36,3,30000000,L 3,L509619030000000,Residential Zone,Naharniya
620,36,3,30000000,L 3,L28620030000000,Commercial Zone,Naharniya
621,36,3,30000000,L 3,L470621030000000,Commercial Zone,Naharniya
622,36,3,30000000,L 3,L510622030000000,Commercial Zone,Naharniya
623,36,3,30000000,L 3,L235623030000000,Commercial Zone,Naharniya
624,36,3,30000000,L 3,L489624030000000,Commercial Zone,Naharniya
625,36,3,30000000,L 3,L490625030000000,Commercial Zone,Naharniya
626,36,3,30000000,L 3,L493626030000000,Commercial Zone,Naharniya
627,36,3,30000000,L 3,L494627030000000,Commercial Zone,Naharniya
628,36,3,30000000,L 3,L495628030000000,Commercial Zone,Naharniya
629,36,3,30000000,L 3,L121629030000000,Commercial Zone,Naharniya
630,36,3,30000000,L 3,L352630030000000,Residential Zone,Naharniya
631,36,3,30000000,L 3,L534631030000000,Residential Zone,Naharniya
639,36,3,30000000,L 3,L487639030000000,Residential Zone,Naharniya
642,36,3,30000000,L 3,L536642030000000,Commercial Zone,Naharniya
643,36,3,30000000,L 3,L535643030000000,Commercial Zone,Naharniya
644,36,3,30000000,L 3,L343644030000000,Residential Zone,Naharniya
645,36,3,30000000,L 3,L280645030000000,Residential Zone,Naharniya
646,36,3,30000000,L 3,L277646030000000,Residential Zone,Naharniya
647,36,3,30000000,L 3,L278647030000000,Residential Zone,Naharniya
648,36,3,30000000,L 3,L279648030000000,Residential Zone,Naharniya
653,36,3,30000000,L 3,L135653030000000,Residential Zone,Naharniya
654,36,3,30000000,L 3,L99654030000000,Residential Zone,Naharniya
655,36,3,30000000,L 3,L258655030000000,Residential Zone,Naharniya
656,36,3,30000000,L 3,L488656030000000,Residential Zone,Naharniya
657,36,3,30000000,L 3,L18657030000000,Commercial Zone,Naharniya
658,36,3,30000000,L 3,L502658030000000,Commercial Zone,Naharniya
659,36,3,30000000,L 3,L537659030000000,Commercial Zone,Naharniya
660,36,3,30000000,L 3,L22660030000000,Commercial Zone,Naharniya
663,36,3,30000000,L 3,L462663030000000,Commercial Zone,Naharniya
665,36,3,30000000,L 3,L473665030000000,Commercial Zone,Naharniya
669,36,3,30000000,L 3,L523669030000000,Commercial Zone,Naharniya
670,36,3,30000000,L 3,L42670030000000,Commercial Zone,Naharniya
683,36,3,30000000,L 3,L89683030000000,Residential Zone,Naharniya
684,36,3,30000000,L 3,L478684030000000,Residential Zone,Naharniya
685,36,3,30000000,L 3,L479685030000000,Residential Zone,Naharniya
686,36,3,30000000,L 3,L481686030000000,Residential Zone,Naharniya
688,36,3,30000000,L 3,L482688030000000,Residential Zone,Naharniya
689,36,3,30000000,L 3,L483689030000000,Agricultural Zone,Naharniya
690,36,3,30000000,L 3,L480690030000000,Residential Zone,Naharniya
691,36,3,30000000,L 3,L26691030000000,Residential Zone,Naharniya
692,36,3,30000000,L 3,L451692030000000,Residential Zone,Naharniya
693,36,3,30000000,L 3,L476693030000000,Commercial Zone,Naharniya
695,36,3,30000000,L 3,L449695030000000,Commercial Zone,Naharniya
699,36,3,30000000,L 3,L452699030000000,Commercial Zone,Naharniya
701,36,3,30000000,L 3,L450701030000000,Agricultural Zone,Naharniya
702,36,3,30000000,L 3,L27702030000000,Agricultural Zone,Naharniya
703,36,3,30000000,L 3,L436703030000000,Agricultural Zone,Naharniya
704,36,3,30000000,L 3,L477704030000000,Agricultural Zone,Naharniya
705,36,3,30000000,L 3,L92705030000000,Residential Zone,Naharniya
706,36,3,30000000,L 3,L484706030000000,Residential Zone,Naharniya
707,36,3,30000000,L 3,L485707030000000,Agricultural Zone,Naharniya
708,36,3,30000000,L 3,L78708030000000,Agricultural Zone,Naharniya
709,36,3,30000000,L 3,L307709030000000,Agricultural Zone,Naharniya
710,36,3,30000000,L 3,L486710030000000,Agricultural Zone,Naharniya
711,36,3,30000000,L 3,L13711030000000,Commercial Zone,Naharniya
712,36,3,30000000,L 3,L469712030000000,Commercial Zone,Naharniya
717,36,3,30000000,L 3,L501717030000000,Residential Zone,Naharniya
718,36,3,30000000,L 3,L318718030000000,Commercial Zone,Naharniya
722,36,3,30000000,L 3,L496722030000000,Residential Zone,Naharniya
723,36,3,30000000,L 3,L346723030000000,Residential Zone,Naharniya
725,36,3,30000000,L 3,L512725030000000,Agricultural Zone,Naharniya
726,36,3,30000000,L 3,L17726030000000,Commercial Zone,Naharniya
727,36,3,30000000,L 3,L441727030000000,Commercial Zone,Naharniya
728,36,3,30000000,L 3,L442728030000000,Commercial Zone,Naharniya
729,36,3,30000000,L 3,L497729030000000,Agricultural Zone,Naharniya
730,36,3,30000000,L 3,L498730030000000,Residential Zone,Naharniya
731,36,3,30000000,L 3,L499731030000000,Commercial Zone,Naharniya
732,36,3,30000000,L 3,L500732030000000,Commercial Zone,Naharniya
733,36,3,30000000,L 3,L63733030000000,Residential Zone,Naharniya
735,36,3,30000000,L 3,L514735030000000,Agricultural Zone,Naharniya
736,36,3,30000000,L 3,L513736030000000,Agricultural Zone,Naharniya
737,36,3,30000000,L 3,L519737030000000,Commercial Zone,Naharniya
738,36,3,30000000,L 3,L520738030000000,Commercial Zone,Naharniya
739,36,3,30000000,L 3,L518739030000000,Commercial Zone,Naharniya
740,36,3,30000000,L 3,L64740030000000,Commercial Zone,Naharniya
741,36,3,30000000,L 3,L453741030000000,Commercial Zone,Naharniya
742,36,3,30000000,L 3,L66742030000000,Commercial Zone,Naharniya
743,36,3,30000000,L 3,L65743030000000,Commercial Zone,Naharniya
744,36,3,30000000,L 3,L521744030000000,Residential Zone,Naharniya
745,36,3,30000000,L 3,L393745030000000,Residential Zone,Naharniya
746,36,3,30000000,L 3,L392746030000000,Residential Zone,Naharniya
747,36,3,30000000,L 3,L522747030000000,Commercial Zone,Naharniya
749,36,3,30000000,L 3,L472749030000000,Commercial Zone,Naharniya
750,36,3,30000000,L 3,L471750030000000,Commercial Zone,Naharniya
751,36,3,30000000,L 3,L444751030000000,Commercial Zone,Naharniya
752,36,3,30000000,L 3,L443752030000000,Commercial Zone,Naharniya
753,36,3,30000000,L 3,L525753030000000,Commercial Zone,Naharniya
754,36,3,30000000,L 3,L524754030000000,Commercial Zone,Naharniya
755,36,3,30000000,L 3,L526755030000000,Commercial Zone,Naharniya
756,36,3,30000000,L 3,L463756030000000,Commercial Zone,Naharniya
757,36,3,30000000,L 3,L527757030000000,Residential Zone,Naharniya
758,36,3,30000000,L 3,L464758030000000,Residential Zone,Naharniya
759,36,3,30000000,L 3,L282759030000000,Residential Zone,Naharniya
760,36,3,30000000,L 3,L281760030000000,Residential Zone,Naharniya
761,36,3,30000000,L 3,L515761030000000,Residential Zone,Naharniya
762,36,3,30000000,L 3,L528762030000000,Residential Zone,Naharniya
763,36,3,30000000,L 3,L447763030000000,Residential Zone,Naharniya
764,36,3,30000000,L 3,L448764030000000,Residential Zone,Naharniya
765,36,3,30000000,L 3,L466765030000000,Residential Zone,Naharniya
766,36,3,30000000,L 3,L465766030000000,Residential Zone,Naharniya
767,36,3,30000000,L 3,L529767030000000,Residential Zone,Naharniya
768,36,3,30000000,L 3,L319768030000000,Residential Zone,Naharniya
769,36,3,30000000,L 3,L384769030000000,Commercial Zone,Naharniya
770,36,3,30000000,L 3,L531770030000000,Commercial Zone,Naharniya
771,36,3,30000000,L 3,L467771030000000,Residential Zone,Naharniya
772,36,3,30000000,L 3,L532772030000000,Residential Zone,Naharniya
773,36,3,30000000,L 3,L516773030000000,Commercial Zone,Naharniya
774,36,3,30000000,L 3,L517774030000000,Commercial Zone,Naharniya
775,36,3,30000000,L 3,L283775030000000,Commercial Zone,Naharniya
776,36,3,30000000,L 3,L284776030000000,Commercial Zone,Naharniya
777,36,3,30000000,L 3,L492777030000000,Commercial Zone,Naharniya
778,36,3,30000000,L 3,L491778030000000,Commercial Zone,Naharniya
779,36,3,30000000,L 3,L446779030000000,Commercial Zone,Naharniya
780,36,3,30000000,L 3,L445780030000000,Commercial Zone,Naharniya
781,36,3,30000000,L 3,L455781030000000,Commercial Zone,Naharniya
782,36,3,30000000,L 3,L454782030000000,Commercial Zone,Naharniya
783,36,3,30000000,L 3,L468783030000000,Commercial Zone,Naharniya
784,36,3,30000000,L 3,L456784030000000,Commercial Zone,Naharniya
785,36,3,30000000,L 3,L457785030000000,Commercial Zone,Naharniya
786,36,3,30000000,L 3,L533786030000000,Commercial Zone,Naharniya
500344,36,3,30000000,L 3,L16500344030000000,Commercial Zone,Naharniya
510344,36,3,30000000,L 3,L253510344030000000,Residential Zone,Naharniya
999995,36,3,30000000,L 3,L30999995030000000,Commercial Zone,Naharniya
999996,36,3,30000000,L 3,L383999996030000000,Residential Zone,Naharniya
999997,36,3,30000000,L 3,L151999997030000000,Residential Zone,Naharniya
999999,36,3,30000000,L 3,L34999999030000000,Commercial Zone,Naharniya
1,36,5,50100000,L 5 Ka,L11050100000,Agricultural Zone,Naharniya
3,36,5,50100000,L 5 Ka,L63050100000,Agricultural Zone,Naharniya
4,36,5,50100000,L 5 Ka,L84050100000,Agricultural Zone,Naharniya
6,36,5,50100000,L 5 Ka,L76050100000,Agricultural Zone,Naharniya
7,36,5,50100000,L 5 Ka,L107050100000,Agricultural Zone,Naharniya
8,36,5,50100000,L 5 Ka,L118050100000,Agricultural Zone,Naharniya
9,36,5,50100000,L 5 Ka,L129050100000,Agricultural Zone,Naharniya
10,36,5,50100000,L 5 Ka,L1310050100000,Agricultural Zone,Naharniya
13,36,5,50100000,L 5 Ka,L59113050100000,Residential Zone,Naharniya
14,36,5,50100000,L 5 Ka,L57814050100000,Agricultural Zone,Naharniya
17,36,5,50100000,L 5 Ka,L57717050100000,Agricultural Zone,Naharniya
18,36,5,50100000,L 5 Ka,L3018050100000,Agricultural Zone,Naharniya
19,36,5,50100000,L 5 Ka,L1419050100000,Agricultural Zone,Naharniya
22,36,5,50100000,L 5 Ka,L022050100000,PublicUse Zone,Naharniya
24,36,5,50100000,L 5 Ka,L2224050100000,Agricultural Zone,Naharniya
25,36,5,50100000,L 5 Ka,L2325050100000,Agricultural Zone,Naharniya
28,36,5,50100000,L 5 Ka,L3328050100000,Agricultural Zone,Naharniya
29,36,5,50100000,L 5 Ka,L5529050100000,Agricultural Zone,Naharniya
30,36,5,50100000,L 5 Ka,L5730050100000,Agricultural Zone,Naharniya
31,36,5,50100000,L 5 Ka,L5831050100000,Agricultural Zone,Naharniya
32,36,5,50100000,L 5 Ka,L3832050100000,Agricultural Zone,Naharniya
33,36,5,50100000,L 5 Ka,L3933050100000,Agricultural Zone,Naharniya
36,36,5,50100000,L 5 Ka,L4236050100000,Agricultural Zone,Naharniya
37,36,5,50100000,L 5 Ka,L4737050100000,Agricultural Zone,Naharniya
38,36,5,50100000,L 5 Ka,L4138050100000,Agricultural Zone,Naharniya
39,36,5,50100000,L 5 Ka,L4039050100000,Agricultural Zone,Naharniya
41,36,5,50100000,L 5 Ka,L5941050100000,Agricultural Zone,Naharniya
42,36,5,50100000,L 5 Ka,L6342050100000,Agricultural Zone,Naharniya
43,36,5,50100000,L 5 Ka,L6043050100000,Agricultural Zone,Naharniya
44,36,5,50100000,L 5 Ka,L6244050100000,Agricultural Zone,Naharniya
45,36,5,50100000,L 5 Ka,L12945050100000,Agricultural Zone,Naharniya
46,36,5,50100000,L 5 Ka,L6146050100000,Agricultural Zone,Naharniya
51,36,5,50100000,L 5 Ka,L15751050100000,Agricultural Zone,Naharniya
52,36,5,50100000,L 5 Ka,L14652050100000,Agricultural Zone,Naharniya
54,36,5,50100000,L 5 Ka,L14754050100000,Agricultural Zone,Naharniya
55,36,5,50100000,L 5 Ka,L15455050100000,Agricultural Zone,Naharniya
56,36,5,50100000,L 5 Ka,L15556050100000,Agricultural Zone,Naharniya
57,36,5,50100000,L 5 Ka,L15657050100000,Agricultural Zone,Naharniya
58,36,5,50100000,L 5 Ka,L12558050100000,Agricultural Zone,Naharniya
60,36,5,50100000,L 5 Ka,L12760050100000,Agricultural Zone,Naharniya
61,36,5,50100000,L 5 Ka,L16061050100000,Agricultural Zone,Naharniya
62,36,5,50100000,L 5 Ka,L16162050100000,Agricultural Zone,Naharniya
63,36,5,50100000,L 5 Ka,L13263050100000,Agricultural Zone,Naharniya
64,36,5,50100000,L 5 Ka,L13164050100000,Agricultural Zone,Naharniya
65,36,5,50100000,L 5 Ka,L13065050100000,Agricultural Zone,Naharniya
66,36,5,50100000,L 5 Ka,L13466050100000,Agricultural Zone,Naharniya
68,36,5,50100000,L 5 Ka,L12868050100000,Residential Zone,Naharniya
70,36,5,50100000,L 5 Ka,L60370050100000,Agricultural Zone,Naharniya
72,36,5,50100000,L 5 Ka,L5472050100000,Agricultural Zone,Naharniya
73,36,5,50100000,L 5 Ka,L5373050100000,Agricultural Zone,Naharniya
74,36,5,50100000,L 5 Ka,L4874050100000,Agricultural Zone,Naharniya
75,36,5,50100000,L 5 Ka,L4975050100000,Agricultural Zone,Naharniya
76,36,5,50100000,L 5 Ka,L57676050100000,Agricultural Zone,Naharniya
77,36,5,50100000,L 5 Ka,L60777050100000,Residential Zone,Naharniya
78,36,5,50100000,L 5 Ka,L57278050100000,Residential Zone,Naharniya
79,36,5,50100000,L 5 Ka,L57579050100000,Residential Zone,Naharniya
80,36,5,50100000,L 5 Ka,L57380050100000,Residential Zone,Naharniya
81,36,5,50100000,L 5 Ka,L57481050100000,Residential Zone,Naharniya
82,36,5,50100000,L 5 Ka,L56582050100000,Residential Zone,Naharniya
83,36,5,50100000,L 5 Ka,L57183050100000,Residential Zone,Naharniya
85,36,5,50100000,L 5 Ka,L14185050100000,Agricultural Zone,Naharniya
86,36,5,50100000,L 5 Ka,L5086050100000,Agricultural Zone,Naharniya
87,36,5,50100000,L 5 Ka,L13887050100000,Residential Zone,Naharniya
88,36,5,50100000,L 5 Ka,L78288050100000,PublicUse Zone,Naharniya
89,36,5,50100000,L 5 Ka,L14289050100000,Residential Zone,Naharniya
90,36,5,50100000,L 5 Ka,L14390050100000,Residential Zone,Naharniya
91,36,5,50100000,L 5 Ka,L14491050100000,Residential Zone,Naharniya
92,36,5,50100000,L 5 Ka,L14592050100000,Residential Zone,Naharniya
93,36,5,50100000,L 5 Ka,L63093050100000,Residential Zone,Naharniya
94,36,5,50100000,L 5 Ka,L62994050100000,Residential Zone,Naharniya
95,36,5,50100000,L 5 Ka,L18695050100000,Residential Zone,Naharniya
96,36,5,50100000,L 5 Ka,L18596050100000,Residential Zone,Naharniya
97,36,5,50100000,L 5 Ka,L18397050100000,Residential Zone,Naharniya
98,36,5,50100000,L 5 Ka,L18498050100000,Residential Zone,Naharniya
99,36,5,50100000,L 5 Ka,L67499050100000,Agricultural Zone,Naharniya
100,36,5,50100000,L 5 Ka,L181100050100000,Agricultural Zone,Naharniya
101,36,5,50100000,L 5 Ka,L182101050100000,Agricultural Zone,Naharniya
102,36,5,50100000,L 5 Ka,L149102050100000,Agricultural Zone,Naharniya
103,36,5,50100000,L 5 Ka,L148103050100000,Agricultural Zone,Naharniya
104,36,5,50100000,L 5 Ka,L164104050100000,Agricultural Zone,Naharniya
105,36,5,50100000,L 5 Ka,L163105050100000,Agricultural Zone,Naharniya
106,36,5,50100000,L 5 Ka,L165106050100000,Agricultural Zone,Naharniya
107,36,5,50100000,L 5 Ka,L150107050100000,Agricultural Zone,Naharniya
108,36,5,50100000,L 5 Ka,L151108050100000,Agricultural Zone,Naharniya
109,36,5,50100000,L 5 Ka,L152109050100000,Agricultural Zone,Naharniya
110,36,5,50100000,L 5 Ka,L153110050100000,Agricultural Zone,Naharniya
111,36,5,50100000,L 5 Ka,L604111050100000,Agricultural Zone,Naharniya
112,36,5,50100000,L 5 Ka,L753112050100000,Agricultural Zone,Naharniya
113,36,5,50100000,L 5 Ka,L168113050100000,Agricultural Zone,Naharniya
114,36,5,50100000,L 5 Ka,L170114050100000,Agricultural Zone,Naharniya
115,36,5,50100000,L 5 Ka,L169115050100000,Residential Zone,Naharniya
116,36,5,50100000,L 5 Ka,L754116050100000,Agricultural Zone,Naharniya
117,36,5,50100000,L 5 Ka,L767117050100000,Residential Zone,Naharniya
119,36,5,50100000,L 5 Ka,L755119050100000,Residential Zone,Naharniya
120,36,5,50100000,L 5 Ka,L756120050100000,Residential Zone,Naharniya
121,36,5,50100000,L 5 Ka,L757121050100000,Residential Zone,Naharniya
122,36,5,50100000,L 5 Ka,L758122050100000,Residential Zone,Naharniya
123,36,5,50100000,L 5 Ka,L171123050100000,Agricultural Zone,Naharniya
126,36,5,50100000,L 5 Ka,L180126050100000,Agricultural Zone,Naharniya
127,36,5,50100000,L 5 Ka,L179127050100000,Agricultural Zone,Naharniya
129,36,5,50100000,L 5 Ka,L343129050100000,Agricultural Zone,Naharniya
132,36,5,50100000,L 5 Ka,L605132050100000,Agricultural Zone,Naharniya
133,36,5,50100000,L 5 Ka,L345133050100000,Agricultural Zone,Naharniya
134,36,5,50100000,L 5 Ka,L348134050100000,Agricultural Zone,Naharniya
135,36,5,50100000,L 5 Ka,L349135050100000,Residential Zone,Naharniya
136,36,5,50100000,L 5 Ka,L347136050100000,Residential Zone,Naharniya
137,36,5,50100000,L 5 Ka,L346137050100000,Residential Zone,Naharniya
